,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,value_in_eur,country
1003,Center console boat,Saver power boats,"Used boat,Unleaded",2009,8.6,2.98,GRP,120,55000.0,Italy
1004,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003,11.34,2.7,GRP,88,55000.0,Italy
1005,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1992,11.2,3.16,GRP,120,55000.0,Portugal
1006,Cabin Boat,unknown,"Used boat,Diesel",2004,7.5,2.93,GRP,77,55000.0,Italy
1007,Motor Yacht,Menorquin power boats,Used boat,1996,9.14,3.52,GRP,113,55000.0,Spain
1008,Hardtop,Tiara power boats,"Used boat,Diesel",1989,11.15,4.15,PVC,68,55000.0,France
1009,Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",1990,9.7,3.6,GRP,50,55000.0,Italy
1010,Flybridge,Princess power boats,"Used boat,Diesel",1984,11.6,3.96,GRP,151,55000.0,Croatia
1011,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,9.79,3.26,GRP,107,55000.0,Italy
1012,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2002,9.5,2.96,GRP,57,55000.0,Croatia
1013,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1982,11.37,3.75,GRP,100,55000.0,Italy
1014,Motor Yacht,Sessa power boats,"Used boat,Diesel",1999,10.3,3.53,GRP,94,55000.0,Italy
1015,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1992,11.2,3.2,GRP,172,56000.0,Germany
1016,Pilothouse,Faeton power boats,"Used boat,Diesel",2002,9.3,3.36,GRP,28,56000.0,Italy
1017,Center console boat,Bimotorsport,"Used boat,Unleaded",2018,7.64,2.66,PVC,27,56000.0,France
1018,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2006,11.4,2.8,GRP,87,56000.0,Italy
1019,Center console boat,Bimotorsport,Used boat,2018,7.64,2.66,PVC,54,56000.0,France
1020,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,85,56000.0,France
1021,Pilothouse,Bimotorsport,"Used boat,Diesel",2011,8.36,2.98,PVC,106,57000.0,France
1022,Pilothouse,Rodman power boats,"Used boat,Diesel",2005,8.7,3.08,GRP,50,56000.0,Croatia
1023,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,59,56000.0,France
1024,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,41,57000.0,France
1025,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,47,58000.0,France
1026,Pilothouse,Bimotorsport,"Used boat,Unleaded",2016,8.0,3.0,PVC,67,59000.0,France
1027,Deck Boat,Bimotorsport,"Used boat,Unleaded",2019,8.1,2.53,unknown,24,59425.0,France
1028,Deck Boat,Bimotorsport,"new boat from stock,Unleaded",2019,8.1,2.5,PVC,84,62100.0,Spain
1029,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,5.49,2.31,GRP,180,60454.0,Switzerland
1030,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007,8.13,2.59,GRP,672,62000.0,Switzerland
1031,Cabin Boat,Seaco power boats,"Used boat,Unleaded",1997,9.48,2.95,GRP,350,62000.0,Switzerland
1032,Bowrider,Maxima power boats,new boat from stock,2020,8.4,2.8,GRP,363,57035.0,Germany
1033,Sport Boat,Lema power boats,"new boat from stock,Unleaded",2017,8.2,10.28,unknown,56,57000.0,Italy
1034,Motor Yacht,Sealine power boats,"Used boat,Diesel",1993,9.98,3.23,GRP,133,57000.0,Italy
1035,Cabin Boat,Nautica Esposito power boats,"Used boat,Diesel",2005,7.54,2.9,GRP,67,57000.0,Croatia
1036,Sport Boat,Crownline power boats,"Used boat,Unleaded",2008,9.2,2.95,unknown,174,57000.0,Italy
1037,Flybridge,Piantoni (IT) power boats,Used boat,1989,13.11,4.41,GRP,57,57000.0,Italy
1038,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1994,13.49,4.27,unknown,168,57000.0,Italy
1039,Deck Boat,AS Marine power boats,new boat from stock,2019,7.8,2.55,unknown,96,57000.0,Italy
1040,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,PVC,82,57000.0,France
1041,Sport Boat,Bimotorsport,"Used boat,Unleaded",2016,7.62,2.67,PVC,31,62000.0,France
1042,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",1998,10.19,3.2,GRP,67,57000.0,Italy
1043,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,Steel,28,57000.0,France
1044,Sport Boat,Bimotorsport,"new boat from stock,Unleaded",2020,7.48,2.53,GRP,78,61950.0,Germany
1045,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,6.82,2.45,GRP,67,58100.0,Germany
1046,"Classic,Runabout",Tegernseer Bootsbau power boats,"Used boat,Unleaded",1933,6.0,1.8,Wood,51,58000.0,Germany
1047,Motor Yacht,Cantieri Navali di Livorno power boats,"Used boat,Diesel",1978,16.7,4.86,GRP,236,58000.0,Croatia
1048,Motor Yacht,Bayliner power boats,Used boat,2005,10.61,3.66,unknown,269,58000.0,Spain
1049,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1988,11.64,4.01,GRP,51,58000.0,Italy
1050,Center console boat,Tornado power boats,"Used boat,Diesel",1998,11.0,3.85,GRP,67,58000.0,Italy
1051,Flybridge,Sagemar power boats,Used boat,2004,13.3,4.0,GRP,162,58000.0,Italy
1052,Sport Boat,Chaparral power boats,"Used boat,Diesel",2006,9.45,3.05,GRP,83,58000.0,Spain
1053,Sport Boat,Rinker power boats,"Used boat,Unleaded",2006,9.5,2.77,unknown,155,58000.0,Croatia
1054,Trawler,unknown,"Used boat,Diesel",1906,14.8,2.8,Steel,66,58000.0,Netherlands
1055,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2012,7.41,2.55,GRP,201,58000.0,Spain
1056,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.84,3.2,GRP,119,58000.0,Italy
1057,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,7.48,2.53,PVC,22,61900.0,France
1058,Fishing Boat,Intermare power boats,"Used boat,Diesel",1998,8.5,2.98,GRP,96,58000.0,Italy
1059,Sport Boat,Bayliner power boats,"Used boat,Diesel",2005,9.61,3.35,unknown,122,58000.0,Italy
1060,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,10.4,3.6,Steel,255,58000.0,Germany
1061,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,8.94,2.95,unknown,22,59000.0,Italy
1062,Pilothouse,Gavazzi Luciano power boats,"Used boat,Diesel",1996,7.49,2.8,GRP,31,59000.0,Italy
1063,Sport Boat,Chaparral power boats,Used boat,2009,8.63,2.74,unknown,138,59000.0,Croatia
1064,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1999,12.0,3.5,GRP,302,59000.0,Italy
1065,Motor Yacht,Vri-Jon power boats,Used boat,1991,11.4,3.85,Steel,88,59000.0,Netherlands
1066,Motor Yacht,Vri-Jon power boats,Used boat,1991,11.4,3.8,Steel,75,59000.0,Netherlands
1067,Motor Yacht,Siemer power boats,"Used boat,Diesel",1993,12.0,3.6,Steel,342,59000.0,Germany
1068,Motor Yacht,unknown,"Used boat,Diesel",1976,12.0,3.5,Steel,318,59000.0,Netherlands
1069,Pilothouse,Bimotorsport,new boat from stock,2020,7.98,2.95,unknown,99,63300.0,Italy
1070,Sport Boat,Saver power boats,"Used boat,Unleaded",2011,8.87,2.98,GRP,144,59000.0,Italy
1071,Pilothouse,Aquador power boats,Used boat,2011,7.04,2.48,GRP,234,59000.0,Netherlands
1072,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1994,9.6,2.95,GRP,160,59000.0,Spain
1073,Sport Boat,Sessa power boats,"Used boat,Diesel",2014,8.42,2.64,unknown,151,59000.0,Italy
1074,Deck Boat,Quicksilver power boats,Used boat,2018,7.63,2.55,GRP,70,59000.0,Italy
1075,"Cabin Boat,Classic,Motor Yacht",Linssen power boats,"Used boat,Diesel",1974,12.2,3.75,Steel,240,59000.0,Netherlands
1076,Trawler,Veha power boats,Used boat,1990,11.3,3.5,Steel,86,59000.0,Netherlands
1077,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.9,2.48,GRP,62,59500.0,Germany
1078,Passenger boat,unknown,Used boat,1954,22.35,4.6,unknown,147,59500.0,Germany
1079,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,7.45,2.5,GRP,144,59500.0,Switzerland
1080,Motor Yacht,unknown,"Used boat,Diesel",1978,12.8,3.6,Steel,67,59500.0,Netherlands
1081,Motor Yacht,Broom power boats,"Used boat,Diesel",1978,11.44,3.76,GRP,117,59500.0,Belgium
1082,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,64,59500.0,Slovenia
1083,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2013,7.25,2.53,GRP,184,59500.0,Germany
1084,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,14.5,4.26,GRP,403,59500.0,Croatia
1085,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015,7.4,2.78,GRP,269,59500.0,Germany
1086,Deck Boat,Bimotorsport,"new boat from stock,Unleaded",2020,7.13,2.53,unknown,51,63000.0,Italy
1087,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,7.9,2.9,GRP,67,59330.0,Germany
1088,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2012,6.1,2.59,GRP,712,63800.0,Switzerland
1089,Sport Boat,Regal power boats,"Used boat,Unleaded",2016,6.75,2.5,GRP,860,63800.0,Switzerland
1090,Motor Yacht,Vizianello power boats,Used boat,1989,12.5,3.65,GRP,58,59000.0,Italy
1091,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2000,10.1,3.47,GRP,98,59900.0,Croatia
1092,Sport Boat,Viper power boats,"Used boat,Unleaded",2012,7.25,2.57,GRP,188,59900.0,Germany
1093,Cabin Boat,Nordkapp power boats,"new boat on order,Unleaded",2019,6.5,2.5,unknown,136,59900.0,Germany
1094,Motor Yacht,Rinker power boats,Used boat,2006,9.5,2.74,GRP,141,59900.0,Croatia
1095,Motor Yacht,Doqueve power boats,"Used boat,Diesel",1997,9.85,3.54,unknown,47,59900.0,Spain
1096,Trawler,unknown,Used boat,1985,11.5,3.7,Steel,90,59900.0,Netherlands
1097,Cabin Boat,Hooveld power boats,Used boat,1978,10.8,3.15,Steel,83,59900.0,Netherlands
1098,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2000,10.85,3.38,GRP,122,59900.0,Germany
1099,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,77,59900.0,Germany
1100,Fishing Boat,Egon Bredgaard power boats,"Used boat,Diesel",2017,7.0,2.9,GRP,181,59900.0,Germany
1101,Cabin Boat,Stingray power boats,new boat from stock,2019,6.3,2.5,GRP,177,59900.0,Germany
1102,Motor Yacht,Gruno power boats,"Used boat,Diesel",1990,10.5,3.55,Steel,152,59900.0,Germany
1103,Fishing Boat,Arvor power boats,"Used boat,Diesel",2018,7.3,2.78,GRP,95,59900.0,Croatia
1104,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,57,60040.0,Germany
1105,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,137,60040.0,Germany
1106,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,112,60040.0,Germany
1107,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,170,60040.0,Germany
1108,Deck Boat,Cayman power boats,"Used boat,Diesel",2002,9.1,3.4,GRP,48,60000.0,Italy
1109,Flybridge,Bertram power boats,"Used boat,Diesel",1974,10.73,4.39,GRP,158,60000.0,Italy
1110,Flybridge,Blackfin power boats,"Used boat,Diesel",1996,9.0,3.2,unknown,46,60000.0,Italy
1111,Trawler,unknown,Used boat,1989,11.6,3.66,GRP,57,60000.0,Croatia
1112,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009,8.5,2.99,unknown,157,60000.0,Italy
1113,Flybridge,Princess power boats,"Used boat,Diesel",1988,11.6,3.96,GRP,173,60000.0,Croatia
1114,Center console boat,Chaparral power boats,"Used boat,Unleaded",2006,9.35,3.05,GRP,76,60000.0,Italy
1115,Flybridge,Nimbus power boats,"Used boat,Diesel",1992,9.9,3.2,PVC,192,60000.0,France
1116,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1971,14.82,4.22,Wood,80,60000.0,Italy
1117,Motor Yacht,Diano power boats,Used boat,2003,23.9,6.1,Wood,677,60000.0,Italy
1118,Cabin Boat,Colombo power boats,Used boat,1978,9.4,3.0,GRP,145,60000.0,Italy
1119,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2018,7.48,2.53,PVC,32,64082.0,Portugal
1120,House Boat,unknown,"Used boat,Unleaded",2013,10.0,4.0,Aluminium,187,62000.0,Germany
1121,Motor Yacht,Bimotorsport,Used boat,2005,9.8,3.11,GRP,129,65000.0,Italy
1122,Motor Yacht,Comar power boats,"Used boat,Diesel",1990,11.99,4.12,GRP,53,62000.0,Croatia
1123,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,98,62000.0,Spain
1124,Motor Yacht,Intermare power boats,Used boat,2004,9.1,3.0,GRP,37,62000.0,Italy
1125,Trawler,unknown,Used boat,1908,17.5,3.75,Steel,68,62000.0,Netherlands
1126,Flybridge,unknown,"Used boat,Diesel",2004,11.02,3.08,unknown,40,62000.0,Italy
1127,Pilothouse,Bimotorsport,"Used boat,Unleaded",2017,8.23,2.76,unknown,72,65000.0,France
1128,Fishing Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,7.41,2.49,GRP,86,61900.0,Germany
1129,Deck Boat,Bimotorsport,"new boat from stock,Unleaded",2019,8.1,2.5,unknown,23,65000.0,France
1130,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,79,66740.0,Switzerland
1131,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.1,2.5,GRP,110,61713.0,Germany
1132,Cabin Boat,Baess power boats,"Used boat,Diesel",1978,8.5,3.3,GRP,397,66000.0,Switzerland
1133,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,unknown,77,63380.0,Germany
1134,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,unknown,53,63380.0,Germany
1135,Motor Yacht,Windy power boats,"Used boat,Unleaded",1988,10.5,3.0,GRP,204,68000.0,Switzerland
1136,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.8,2.55,GRP,294,68448.0,Switzerland
1137,Flybridge,Bimotorsport,"Used boat,Diesel",2009,8.8,2.9,PVC,70,65000.0,Cyprus
1138,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.45,2.47,GRP,248,63006.0,Switzerland
1139,Motor Yacht,Gulf Craft power boats,"Used boat,Unleaded",2003,10.97,10.28,GRP,130,63000.0,Montenegro
1140,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,149,63000.0,Italy
1141,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,156,63000.0,Italy
1142,Sport Boat,Ganz Boats power boats,Used boat,2017,6.8,2.35,unknown,94,63000.0,Italy
1143,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,6.55,2.54,GRP,46,63000.0,Croatia
1144,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2003,10.56,3.3,GRP,52,63000.0,Spain
1145,Motor Yacht,unknown,"Used boat,Unleaded",2009,9.18,3.18,GRP,131,63000.0,Italy
1146,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2004,10.54,3.38,GRP,109,63000.0,Italy
1147,Flybridge,Bimotorsport,"Used boat,Diesel",2004,10.8,3.48,PVC,32,65000.0,France
1148,Sport Boat,unknown,"Used boat,Diesel",2007,9.0,3.0,GRP,49,63000.0,Croatia
1149,Motor Yacht,Fairline power boats,"Used boat,Unleaded",1993,11.05,3.49,GRP,164,64500.0,Germany
1150,House Boat,unknown,"Used boat,Diesel",1927,16.26,3.1,Steel,106,64500.0,Netherlands
1151,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,PVC,29,64500.0,France
1152,Motor Yacht,unknown,"Used boat,Diesel",1981,10.72,3.68,GRP,225,64500.0,Germany
1153,Cabin Boat,Saver power boats,"Used boat,Unleaded",2020,7.1,2.53,GRP,236,64490.0,Germany
1154,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.48,2.46,GRP,67,64490.0,Germany
1155,Runabout,Rhea power boats,"new boat from stock,Unleaded",2019,6.9,2.5,GRP,90,69714.0,Switzerland
1156,Sport Boat,Campion power boats,Used boat,2019,6.0,2.0,unknown,45,62270.0,Denmark
1157,Sport Boat,unknown,new boat from stock,2020,7.42,2.5,unknown,45,62270.0,Denmark
1158,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,7.18,2.6,GRP,35,64375.0,Spain
1159,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2012,7.01,2.54,GRP,1019,69000.0,Switzerland
1160,Sport Boat,Crownline power boats,"Used boat,Unleaded",2006,8.74,2.59,GRP,372,69000.0,Switzerland
1161,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,6.94,2.57,GRP,192,69500.0,Switzerland
1162,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.95,2.55,GRP,166,69500.0,Switzerland
1163,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2020,8.1,2.0,PVC,94,66043.0,Spain
1164,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2018,7.12,2.79,PVC,62,66000.0,France
1165,Motor Yacht,Pedro power boats,"Used boat,Diesel",1990,10.5,3.4,unknown,132,65000.0,Germany
1166,"Classic,Motor Yacht",Colombo power boats,"Used boat,Diesel",1991,10.8,3.15,GRP,331,65000.0,Italy
1167,Motor Yacht,unknown,"Used boat,Diesel",2004,9.83,3.2,GRP,127,65000.0,Italy
1168,Trawler,Pedro power boats,Diesel,1979,10.5,3.3,Steel,112,65000.0,Germany
1169,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2011,7.32,10.28,Plastic,395,65000.0,Netherlands
1170,Trawler,Brandsma power boats,Used boat,1988,10.4,3.6,unknown,109,65000.0,Netherlands
1171,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.8,4.0,GRP,685,65000.0,Austria
1172,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,9.31,2.99,GRP,744,65000.0,Spain
1173,Trawler,Vri-Jon power boats,"Used boat,Diesel",1991,11.0,3.3,Steel,47,64990.0,Germany
1174,Bowrider,Chaparral power boats,Used boat,2015,7.57,2.59,unknown,79,65000.0,Spain
1175,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,10.43,3.36,GRP,113,65000.0,Italy
1176,Trawler,unknown,Used boat,1997,10.5,3.4,Steel,57,65000.0,Netherlands
1177,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1993,9.59,3.35,GRP,110,65000.0,Spain
1178,Center console boat,Riva power boats,"Used boat,Diesel",1980,11.68,3.88,GRP,93,65000.0,Italy
1179,Deck Boat,Karnic power boats,"new boat from stock,Unleaded",2019,7.8,2.45,unknown,76,65000.0,Italy
1180,Center console boat,Bimotorsport,"Used boat,Unleaded",2020,8.17,2.53,unknown,68,66000.0,France
1181,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,179,65990.0,Germany
1182,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2020,8.17,2.53,PVC,23,65900.0,France
1183,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1979,15.0,4.3,Wood,246,65000.0,Italy
1184,Motor Yacht,unknown,"Used boat,Diesel",1991,11.58,4.26,GRP,104,65000.0,Croatia
1185,Flybridge,HI-Star power boats,"Used boat,Diesel",1992,16.4,4.99,GRP,323,65000.0,Italy
1186,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2002,10.54,3.38,GRP,109,65000.0,Italy
1187,Deck Boat,Bimotorsport,"new boat from stock,Unleaded",2018,6.99,2.73,unknown,28,65800.0,France
1188,Sport Boat,Formula power boats,"Used boat,Diesel",2008,10.5,3.1,PVC,103,65000.0,France
1189,Deck Boat,unknown,"Used boat,Diesel",2004,10.5,3.6,Wood,103,65000.0,Italy
1190,Center console boat,Rhea power boats,new boat from stock,2020,7.5,2.8,PVC,59,66240.0,France
1191,Pilothouse,Bimotorsport,"Used boat,Unleaded",2012,8.91,2.96,PVC,119,67500.0,France
1192,Sport Boat,Wellcraft power boats,"Used boat,Unleaded",2008,8.56,2.97,unknown,52,66000.0,France
1193,Deck Boat,Bimotorsport,"new boat from stock,Unleaded",2019,7.62,2.53,GRP,144,68900.0,Germany
1194,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,53,66000.0,France
1195,Pilothouse,Bimotorsport,"Used boat,Unleaded",2014,8.91,2.96,PVC,62,69750.0,France
1196,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,8.23,2.79,PVC,81,71500.0,France
1197,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,7.48,2.55,GRP,244,65990.0,Germany
1198,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2018,7.65,2.5,GRP,106,65900.0,Germany
1199,Pilothouse,Bimotorsport,"Used boat,Diesel",2018,8.03,2.78,PVC,31,71000.0,France
1200,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2017,7.88,2.55,PVC,73,65900.0,France
1201,House Boat,unknown,new boat from stock,2018,9.28,3.06,unknown,84,68394.3,United Kingdom
1202,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,8.23,2.76,unknown,37,71000.0,France
1203,Sport Boat,Glastron power boats,new boat from stock,2018,6.71,2.54,unknown,97,68343.0,United Kingdom
1204,Motor Yacht,Maxum power boats,"Used boat,Diesel",2008,8.13,2.59,GRP,222,67900.0,Belgium
1205,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2019,6.6,2.1,GRP,85,67816.0,Germany
1206,Working Boat,unknown,"Used boat,Diesel",1927,17.36,3.6,Steel,106,67750.0,Netherlands
1207,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2006,6.0,2.2,Wood,316,72500.0,Switzerland
1208,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2008,9.0,3.0,GRP,102,67500.0,Croatia
1209,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2019,6.92,2.59,PVC,73,70900.0,France
1210,Classic,Marina Brodersby power boats,"Used boat,Diesel",2005,7.75,2.3,GRP,52,67500.0,Germany
1211,Cabin Boat,Menorquin power boats,Used boat,1992,8.46,3.05,unknown,72,67500.0,Spain
1212,Trawler,unknown,Used boat,1980,13.3,4.1,Steel,108,67500.0,Netherlands
1213,Sport Boat,Cormate power boats,"Display Model,Unleaded",2017,7.1,2.26,GRP,163,72900.0,Switzerland
1214,Pilothouse,AluForce power boats,new boat from stock,2020,8.7,2.55,Aluminium,162,67300.0,Germany
1215,Bowrider,Tahoe power boats,"new boat on order,Unleaded",2021,6.4,2.55,GRP,205,72700.0,Switzerland
1216,Sport Boat,Ganz Boats power boats,Used boat,2017,6.8,2.35,unknown,123,67000.0,Italy
1217,Flybridge,President power boats,"Used boat,Diesel",1991,16.07,4.5,PVC,196,69000.0,France
