,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,currency,value,value_in_eur,country
2492,Runabout,Boesch power boats,"Used boat,Unleaded",2011,7.8,2.5,Wood,118,EUR,245000,245000,Austria
2493,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.9,4.22,GRP,38,EUR,245000,245000,Italy
2495,Sport Boat,Sea Ray power boats,"new boat from stock,Diesel",2020,8.75,2.74,GRP,84,EUR,245000,245000,Austria
2496,Hardtop,Sunseeker power boats,"Used boat,Diesel",2000,18.36,5.05,GRP,87,EUR,245000,245000,Spain
2497,Flybridge,Princess power boats,"Used boat,Diesel",1998,17.15,4.62,GRP,79,EUR,245000,245000,Portugal
2498,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2019,8.23,2.74,GRP,105,EUR,245000,245000,Spain
2499,Pilothouse,Nord Star power boats,"Used boat,Diesel",2016,11.4,3.4,unknown,43,EUR,245000,245000,France
2500,Flybridge,Azimut power boats,"Used boat,Diesel",2009,13.11,4.22,GRP,59,EUR,245000,245000,Spain
2501,Trawler,unknown,Used boat,2011,13.8,4.3,Steel,67,EUR,249500,249500,Netherlands
2502,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2007,12.5,3.9,GRP,184,EUR,249000,249000,Denmark
2613,Trawler,Bimotorsport,"Used boat,Diesel",2011,13.88,4.25,GRP,108,EUR,285000,285000,Germany
2504,Trawler,Valk power boats,Used boat,2004,16.8,4.35,Steel,67,EUR,249000,249000,Netherlands
2505,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,16.22,4.26,GRP,107,EUR,249000,249000,Croatia
2506,Flybridge,Guy Couach power boats,"Used boat,Diesel",1997,16.8,4.64,unknown,33,EUR,249000,249000,Spain
2507,Motor Yacht,unknown,"Used boat,Diesel",1911,25.38,4.22,Steel,71,EUR,249000,249000,Belgium
2508,Motor Yacht,Pedrazzini power boats,"Used boat,Unleaded",2001,9.5,2.8,Wood,146,EUR,249000,249000,Germany
2509,Flybridge,Rodman power boats,"Used boat,Diesel",2008,13.6,4.28,PVC,50,EUR,249000,249000,France
2510,Trawler,Linssen power boats,"Used boat,Diesel",1999,13.99,4.35,Steel,126,EUR,249000,249000,Germany
2511,Motor Yacht,AXOPAR power boats,"new boat on order,Unleaded",2019,11.5,3.35,GRP,210,EUR,249000,249000,Germany
2512,Motor Yacht,Fairline power boats,Used boat,2007,16.22,4.27,GRP,133,EUR,249000,249000,Croatia
2513,Flybridge,Numarine power boats,Used boat,2007,15.42,4.45,GRP,90,EUR,249000,249000,Croatia
2514,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2020,10.56,3.32,PVC,46,EUR,249000,249000,France
2515,Motor Yacht,Marex power boats,"Used boat,Diesel",2018,9.99,3.3,GRP,137,EUR,249000,249000,Germany
2516,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,15.88,4.48,GRP,35,GBP,230000,262200,United Kingdom
2517,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2018,10.36,3.05,PVC,18,GBP,229950,262143,United Kingdom
2518,Motor Yacht,Delphia power boats,new boat from stock,2020,12.75,4.26,GRP,66,EUR,251388,251388,Poland
2519,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,14.33,4.42,GRP,54,GBP,229000,261060,United Kingdom
2627,Hardtop,Bimotorsport,"Used boat,Diesel",2019,12.76,3.85,GRP,76,EUR,290000,290000,Croatia
2521,Motor Yacht,Azimut power boats,"new boat on order,Diesel",2020,10.25,3.5,GRP,215,EUR,251000,251000,Switzerland
2522,Flybridge,Posillipo power boats,"Used boat,Diesel",1996,16.04,4.76,GRP,70,EUR,250000,250000,Italy
2523,Motor Yacht,C.N. Tigullio power boats,"Used boat,Diesel",2000,22,5.3,Wood,232,EUR,250000,250000,Italy
2524,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003,17.05,4.65,unknown,130,EUR,250000,250000,Italy
2525,Hardtop,Sunseeker power boats,"Used boat,Diesel",2002,16.13,4.44,GRP,110,EUR,250000,250000,Portugal
2526,Hardtop,Tiara power boats,"Used boat,Diesel",2005,15.34,4.42,GRP,38,EUR,250000,250000,Spain
2527,Mega Yacht,unknown,"Used boat,Diesel",1960,31.5,6.35,Steel,111,EUR,250000,250000,Netherlands
2528,Hardtop,Galeon power boats,"Used boat,Diesel",2018,10.9,3.35,unknown,144,EUR,250000,250000,Italy
2529,Flybridge,unknown,Used boat,1993,20.8,5.6,GRP,127,EUR,250000,250000,Italy
2530,Flybridge,unknown,"Used boat,Diesel",2016,12.44,4.34,GRP,111,EUR,250000,250000,Italy
2531,Hardtop,Galeon power boats,"new boat from stock,Diesel",2018,9.95,3.35,GRP,117,EUR,250000,250000,Italy
2532,Trawler,unknown,Used boat,2013,12,4.05,Steel,61,EUR,259000,259000,Netherlands
2533,Flybridge,Galeon power boats,"Used boat,Diesel",2018,8.99,2.94,unknown,39,EUR,259000,259000,France
2535,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,14,4,GRP,85,EUR,259000,259000,Croatia
2536,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2017,9.98,3.84,GRP,59,EUR,259000,259000,Italy
2537,Flybridge,Sealine power boats,"Used boat,Diesel",2014,11.4,3.77,GRP,95,EUR,259000,259000,Spain
2538,Hardtop,Fairline power boats,"Used boat,Diesel",2006,14.78,4.08,PVC,90,EUR,259000,259000,France
2539,Flybridge,Doqueve power boats,Used boat,2007,15.4,4.6,GRP,71,EUR,259000,259000,Spain
2540,Motor Yacht,Absolute power boats,"Used boat,Diesel",2009,14.6,4.19,unknown,86,EUR,259000,259000,Italy
2541,Runabout,SAY power boats,"Display Model,Unleaded",2018,8.85,2.78,Carbon Fiber,57,EUR,259000,259000,Germany
2542,Hardtop,Sealine power boats,"new boat on order,Diesel",2020,10.31,3.5,unknown,150,EUR,259000,259000,Germany
2543,Motor Yacht,Conam power boats,"Used boat,Diesel",2005,19.8,4.3,unknown,135,EUR,259000,259000,Italy
2544,Motor Yacht,Ferretti power boats,Used boat,2001,14.8,4.6,GRP,124,EUR,259000,259000,Croatia
2545,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.99,3.3,GRP,107,DKK,1924000,250120,Denmark
2630,Trawler,Bimotorsport,"new boat from stock,Diesel",2020,11.29,3.96,PVC,33,EUR,290000,290000,France
2547,Hardtop,Egemar power boats,"Used boat,Diesel",2008,15.5,4.1,GRP,43,EUR,265000,265000,Turkey
2548,Trawler,unknown,"Used boat,Diesel",2008,13.65,4.35,Steel,89,EUR,265000,265000,Germany
2549,Motor Yacht,unknown,"Used boat,Diesel",2012,13.3,4.61,unknown,126,EUR,265000,265000,France
2550,Motor Yacht,Koopmans power boats,"Used boat,Diesel",1972,22.3,5.24,Steel,100,EUR,265000,265000,Germany
2551,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,15.7,4.5,unknown,89,EUR,265000,265000,Italy
2552,Trawler,unknown,Used boat,1966,16.64,4.5,Steel,138,EUR,265000,265000,Netherlands
2553,Motor Yacht,Aquador power boats,"Used boat,Diesel",2013,10.7,3.45,GRP,134,EUR,265000,265000,Germany
2554,"Hardtop,Mega Yacht,Motor Yacht",Bavaria power boats,"Used boat,Unleaded",2017,13.29,3.99,GRP,379,EUR,265000,265000,Germany
2555,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2006,14.8,4.4,GRP,114,EUR,265000,265000,Italy
2556,Motor Yacht,Elling power boats,"Used boat,Diesel",2007,13.8,4.25,GRP,175,EUR,265000,265000,Croatia
2557,Motor Yacht,Elling power boats,Used boat,2004,14.95,4.25,GRP,80,EUR,265000,265000,Netherlands
2558,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2018,9.99,2.98,GRP,413,EUR,265000,265000,Switzerland
2559,Flybridge,Azimut power boats,"Used boat,Diesel",2007,13,4.22,unknown,81,EUR,265000,265000,Italy
2560,House Boat,unknown,"new boat from stock,Diesel",2019,18.3,3.36,unknown,76,EUR,264900,264900,Poland
2562,Trawler,unknown,"Used boat,Diesel",2011,18.3,3.94,Steel,39,EUR,264500,264500,Netherlands
2563,Trawler,unknown,Used boat,2005,13.1,4,Steel,110,EUR,269900,269900,Netherlands
2564,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,14.96,4.92,GRP,76,EUR,269900,269900,Croatia
2565,Motor Yacht,Pollard power boats,Used boat,2016,12,4.2,Steel,95,EUR,269500,269500,Netherlands
2566,Motor Yacht,Princess power boats,"Used boat,Diesel",2001,17.15,4.48,GRP,198,EUR,269500,269500,Croatia
2567,Motor Yacht,Invictus power boats,"Display Model,Unleaded",2019,9.95,3.03,GRP,212,EUR,269400,269400,Switzerland
2568,Flybridge,Fairline power boats,"Used boat,Diesel",1999,17.05,4.65,GRP,127,EUR,269000,269000,Spain
2569,Hardtop,Azimut power boats,Used boat,2008,12.97,4.22,GRP,145,EUR,269000,269000,Italy
2570,Trawler,Smelne power boats,"Used boat,Diesel",2006,13.75,4.4,Steel,48,EUR,269000,269000,Netherlands
2571,Hardtop,Fairline power boats,"Used boat,Diesel",2009,13.12,4.04,GRP,162,EUR,269000,269000,Italy
2572,Motor Yacht,Azimut power boats,"Used boat,Diesel",2013,12.24,3.87,unknown,72,EUR,269000,269000,Germany
2573,Flybridge,Azimut power boats,"Used boat,Diesel",2008,12.9,4.22,GRP,60,EUR,269000,269000,Croatia
2574,Motor Yacht,Seaway power boats,"Used boat,Diesel",2018,11.99,3.75,GRP,81,EUR,269000,269000,Italy
2575,Flybridge,Princess power boats,"Used boat,Diesel",1996,18.85,4.8,GRP,229,EUR,269000,269000,Belgium
2576,Trawler,Linssen power boats,"Used boat,Diesel",2017,10.7,3.4,Steel,97,EUR,269000,269000,Netherlands
2577,Flybridge,Jeanneau power boats,"Used boat,Diesel",2017,11.43,3.84,PVC,66,EUR,269000,269000,France
2578,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999,16.02,4.69,GRP,65,EUR,269000,269000,Netherlands
2579,Motor Yacht,Azimut power boats,"Used boat,Diesel",2010,13.37,4.22,GRP,97,EUR,275000,275000,Italy
2580,Flybridge,Sunseeker power boats,Used boat,2001,18.65,4.59,unknown,122,EUR,275000,275000,Italy
2581,Motor Yacht,Galeon power boats,"Used boat,Diesel",2012,13.25,4.16,unknown,95,EUR,275000,275000,Croatia
2582,Sport Boat,Itama power boats,"Used boat,Diesel",2009,12.25,3.95,PVC,144,EUR,275000,275000,France
2584,Motor Yacht,Azimut power boats,"Used boat,Diesel",2008,14.6,4.36,PVC,90,EUR,275000,275000,Germany
2585,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,14.33,4.3,GRP,93,EUR,275000,275000,France
2586,Trawler,Linssen power boats,"Used boat,Diesel",2017,10.7,3.4,Steel,75,EUR,275000,275000,Germany
2587,Motor Yacht,Trader Motor Yachts power boats,"Used boat,Diesel",2003,16.92,4.58,GRP,109,EUR,275000,275000,Germany
2588,Cabin Boat,Nimbus power boats,"new boat from stock,Diesel",2020,9.85,3.25,GRP,257,EUR,275000,275000,Germany
2633,Trawler,Bimotorsport,"Used boat,Diesel",2011,13.88,4.25,unknown,37,EUR,290000,290000,Italy
2590,Cabin Boat,Nimbus power boats,"new boat on order,Diesel",2020,9.85,3.25,GRP,212,EUR,275000,275000,Sweden
2591,Motor Yacht,Galeon power boats,"Used boat,Diesel",2017,11.7,3.66,GRP,259,EUR,275000,275000,Germany
2592,Motor Yacht,Chris Craft power boats,Used boat,2015,10.4,3.1,unknown,103,EUR,275000,275000,Netherlands
2593,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,14.93,4.36,GRP,197,EUR,275000,275000,Austria
2594,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,14.95,4.3,GRP,196,EUR,275000,275000,Spain
2595,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.46,3.61,PVC,48,GBP,254950,290643,United Kingdom
2596,Runabout,Frauscher power boats,"Used boat,Unleaded",2019,9.99,2.92,GRP,603,CHF,300000,300000,Switzerland
2637,Motor Yacht,Bimotorsport,"Used boat,Diesel",2016,12.67,3.85,PVC,106,EUR,290000,290000,France
2598,Hardtop,Pershing power boats,"Used boat,Diesel",2007,15.39,4.14,GRP,32,EUR,279000,279000,Croatia
2599,Hardtop,Pershing power boats,"Used boat,Diesel",2007,14.75,4.14,unknown,66,EUR,279000,279000,Croatia
2600,Hardtop,Azimut power boats,Used boat,2017,10.25,3.5,unknown,72,EUR,279000,279000,Spain
2601,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2007,16.02,4.65,GRP,78,EUR,279000,279000,Spain
2602,Flybridge,Princess power boats,"Used boat,Diesel",2003,15.24,4.47,GRP,72,EUR,279000,279000,Portugal
2638,Motor Yacht,Bimotorsport,"Used boat,Diesel",2016,12.67,3.85,PVC,71,EUR,290000,290000,France
2604,Motor Yacht,Sealine power boats,"Used boat,Diesel",2012,13.72,4.51,GRP,108,EUR,279000,279000,Spain
2605,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,16.22,4.27,GRP,111,EUR,279000,279000,Spain
2650,Hardtop,Bimotorsport,"Used boat,Diesel",2016,12.67,3.87,PVC,40,EUR,295000,295000,France
2607,Motor Yacht,Sessa power boats,"Used boat,Diesel",2007,19.5,4.5,GRP,68,EUR,279000,279000,Croatia
2608,Motor Yacht,Cayman power boats,"Used boat,Diesel",2007,17,4.65,GRP,26,EUR,279000,279000,Croatia
2609,Trawler,Pikmeerkruiser power boats,Used boat,2009,13.9,4.35,Steel,53,EUR,279000,279000,Netherlands
2610,Hardtop,Menorquin power boats,"Used boat,Diesel",2005,15.95,5,PVC,47,EUR,279000,279000,Spain
2611,Flybridge,Rodman power boats,"Used boat,Diesel",2003,17.5,4.9,unknown,56,EUR,285000,285000,Spain
2612,Motor Yacht,Rizzardi power boats,Used boat,2006,14.8,4.5,unknown,70,EUR,285000,285000,Malta
2672,Motor Yacht,Bimotorsport,"Used boat,Diesel",2011,14.22,4.27,GRP,121,EUR,299000,299000,Croatia
2614,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2011,13.36,4.16,PVC,79,EUR,285000,285000,Spain
2615,Flybridge,Riviera power boats,"Used boat,Diesel",2002,16.4,4.88,PVC,24,EUR,285000,285000,Spain
2616,Flybridge,Princess power boats,"Used boat,Diesel",2005,15.37,4.47,unknown,181,EUR,285000,285000,Italy
2617,Motor Yacht,Galeon power boats,"Used boat,Diesel",2018,11.99,3.66,unknown,96,EUR,285000,285000,Croatia
2618,Hardtop,Jeanneau power boats,"Used boat,Diesel",2013,13.7,4.13,PVC,32,EUR,285000,285000,France
2619,Hardtop,Princess power boats,"Used boat,Diesel",2009,14.8,4.2,unknown,51,EUR,285000,285000,Italy
2620,Hardtop,Cantieri Nautici Dalla Pieta power boats,"Used boat,Diesel",2005,15.35,4.15,GRP,97,EUR,285000,285000,Italy
2621,Flybridge,Raffaelli power boats,"Used boat,Diesel",2006,15.83,4.3,GRP,33,EUR,285000,285000,Italy
2622,Trawler,Bavaria power boats,"Used boat,Diesel",2018,12.29,4.2,GRP,159,EUR,285000,285000,Italy
2623,Motor Yacht,unknown,Used boat,2012,12,10.28,GRP,79,EUR,285000,285000,Netherlands
2624,Hardtop,Cantieri Estensi power boats,"Used boat,Diesel",2009,14.85,4.5,unknown,64,EUR,285000,285000,Italy
2625,Flybridge,Bavaria power boats,"Used boat,Diesel",2018,12.29,4.2,GRP,173,EUR,285000,285000,Italy
2626,Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",2011,13.34,4.17,GRP,61,EUR,284000,284000,Spain
2695,Trawler,Bimotorsport,"Used boat,Diesel",2018,10.97,3.96,PVC,39,GBP,289950,330543,United Kingdom
2628,Hardtop,Sunseeker power boats,"Used boat,Diesel",2009,14.96,4.29,GRP,214,EUR,290000,290000,Switzerland
2629,Hardtop,Absolute power boats,"Used boat,Diesel",2009,16,4.65,GRP,109,EUR,290000,290000,Italy
2704,Trawler,Bimotorsport,"new boat from stock,Diesel",2020,11.29,4.03,PVC,34,EUR,326000,326000,France
2631,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,19.51,4.72,GRP,141,EUR,290000,290000,Slovenia
2632,Passenger boat,unknown,Used boat,1928,50,6.6,Steel,76,EUR,290000,290000,Netherlands
2713,Hardtop,Bimotorsport,Used boat,2015,13.15,3.96,unknown,69,EUR,325000,325000,Italy
2634,Motor Yacht,VanDutch power boats,"Used boat,Diesel",2010,12.08,3.5,unknown,86,EUR,290000,290000,Italy
2635,Motor Yacht,Absolute power boats,Used boat,2010,16,4.46,GRP,99,EUR,290000,290000,Italy
2636,Hardtop,Absolute power boats,"Used boat,Diesel",2010,17.07,4.57,unknown,130,EUR,290000,290000,Italy
2718,Motor Yacht,Bimotorsport,Used boat,2013,13.41,3.96,unknown,83,EUR,325000,325000,Malta
2719,Motor Yacht,Bimotorsport,Used boat,2013,13.41,3.96,unknown,50,EUR,325000,325000,Malta
2639,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,16.24,4.87,GRP,212,EUR,290000,290000,Greece
2640,Motor Yacht,Fountaine Pajot power boats,Used boat,2004,13.95,6.35,PVC,78,EUR,290000,290000,France
2642,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,12.05,4.3,GRP,96,EUR,290000,290000,Italy
2643,Flybridge,Princess power boats,"Used boat,Diesel",2003,14.64,4.57,GRP,62,EUR,295000,295000,Spain
2644,Flybridge,Azimut power boats,"Used boat,Diesel",2005,16.02,4.72,GRP,80,EUR,295000,295000,Croatia
2645,Flybridge,Aicon power boats,"Used boat,Diesel",2004,17.4,4.8,GRP,60,EUR,295000,295000,Croatia
2646,Center console boat,Baia power boats,"Used boat,Diesel",2002,17,4.75,unknown,43,EUR,295000,295000,Italy
2647,Flybridge,Jeanneau power boats,Diesel,2008,14.55,4.4,unknown,74,EUR,295000,295000,Russia
2648,Motor Yacht,unknown,Used boat,2000,13.65,4,GRP,71,EUR,295000,295000,Netherlands
2649,House Boat,unknown,"Used boat,Diesel",1915,23,4.5,Steel,109,EUR,295000,295000,United Kingdom
2752,Trawler,Bimotorsport,"new boat from stock,Diesel",2020,11.29,3.96,PVC,28,EUR,350000,350000,France
2651,Hardtop,Zeeland Jachtbouw power boats,"Used boat,Diesel",2005,14.5,4.5,Steel,117,EUR,295000,295000,Belgium
2652,Motor Yacht,Princess power boats,"Used boat,Diesel",2010,13.56,3.99,GRP,110,EUR,295000,295000,France
2654,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2009,14.8,4.4,GRP,32,EUR,295000,295000,Italy
2655,Motor Yacht,XO Boats power boats,"Used boat,Diesel",2017,11.28,3.29,Aluminium,236,EUR,295000,295000,Germany
2656,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,17.35,4.54,unknown,74,EUR,295000,295000,Italy
2657,Trawler,Aquanaut power boats,Used boat,2007,13.15,4.35,Steel,138,EUR,295000,295000,Netherlands
2658,Motor Yacht,VanDutch power boats,Used boat,2010,11.98,3.5,GRP,130,EUR,295000,295000,Netherlands
2659,Flybridge,Doqueve power boats,"Used boat,Diesel",2008,15.4,4.6,GRP,37,EUR,299000,299000,Spain
2660,Flybridge,Azimut power boats,"Used boat,Diesel",1991,23.95,5.8,GRP,123,EUR,299000,299000,Spain
2661,Hardtop,Formula power boats,"Used boat,Diesel",2008,14.68,4.25,GRP,73,EUR,299000,299000,Germany
2662,Hardtop,Fairline power boats,"Used boat,Diesel",2007,15.98,4.26,GRP,156,EUR,299000,299000,Croatia
2663,Motor Yacht,Smelne power boats,"Used boat,Diesel",1999,14.85,4.7,Steel,89,EUR,299000,299000,Germany
2664,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003,15.98,4.26,GRP,60,EUR,299000,299000,Spain
2665,Trawler,Grand Banks power boats,Used boat,1994,14.35,4.55,GRP,97,EUR,299000,299000,Netherlands
2666,Hardtop,Sealine power boats,"Used boat,Diesel",2012,13.72,4.48,GRP,149,EUR,299000,299000,Spain
2667,Motor Yacht,Astondoa power boats,Used boat,2003,16.46,4.27,GRP,75,EUR,299000,299000,Netherlands
2668,Flybridge,Fairline power boats,"Used boat,Diesel",2001,16.34,4.65,GRP,26,EUR,299000,299000,Croatia
2669,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,10.98,3.8,GRP,42,EUR,299000,299000,Italy
2670,Hardtop,Sunseeker power boats,"Used boat,Diesel",2002,18.34,4.6,GRP,135,EUR,299000,299000,Spain
2671,Hardtop,Fairline power boats,"Used boat,Diesel",2008,15.7,4.35,unknown,49,EUR,299000,299000,Italy
2754,Trawler,Bimotorsport,"Used boat,Diesel",2015,13.88,4.25,GRP,70,EUR,350000,350000,Croatia
2673,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,12.19,3.66,GRP,78,EUR,299000,299000,Malta
2674,Motor Yacht,Riva power boats,"Used boat,Diesel",2008,10.07,2.8,GRP,265,EUR,299000,299000,Austria
2675,Motor Yacht,Absolute power boats,"Used boat,Diesel",2012,13.65,4.15,GRP,94,EUR,310000,310000,France
2676,Hardtop,Pershing power boats,"Used boat,Diesel",2001,16.45,4.72,GRP,79,EUR,310000,310000,Italy
2677,Flybridge,Aicon power boats,"Used boat,Diesel",2006,17.4,4.8,GRP,96,EUR,310000,310000,Croatia
2678,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2019,9.97,3,GRP,202,EUR,309350,309350,Germany
2679,Motor Yacht,Marex power boats,"Used boat,Diesel",2020,9.46,3.24,GRP,101,DKK,2300000,299000,Denmark
2680,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,11.43,3.84,PVC,86,EUR,309000,309000,France
2681,Motor Yacht,Galeon power boats,Used boat,2018,11.67,3.49,unknown,108,EUR,309000,309000,Poland
2682,Sport Boat,Technohull power boats,"new boat from stock,Unleaded",2020,11.13,3.23,GRP,100,EUR,308000,308000,Cyprus
2683,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,10.34,3.2,GRP,520,CHF,332024,332024,Switzerland
2685,Hardtop,Princess power boats,"Used boat,Diesel",2011,13.38,4.14,GRP,76,GBP,279000,318060,United Kingdom
2686,Flybridge,Sealine power boats,Used boat,2011,13.6,4.48,GRP,83,EUR,305000,305000,Finland
2687,Motor Yacht,Azimut power boats,"Used boat,Diesel",2011,12.24,4.1,GRP,80,EUR,305000,305000,Italy
2688,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2012,13.2,3.9,PVC,116,EUR,305000,305000,France
2689,Hardtop,Sealine power boats,"Used boat,Diesel",2019,10.31,3.5,GRP,622,CHF,329500,329500,Switzerland
2691,Hardtop,Pershing power boats,"Used boat,Diesel",2008,15.23,4.38,GRP,125,EUR,319000,319000,Italy
2692,Motor Yacht,Elegance power boats,"Used boat,Diesel",2006,16.4,4.8,GRP,26,EUR,319000,319000,Spain
2693,Trawler,Euroship power boats,Used boat,2009,13.85,4.46,Steel,58,EUR,319000,319000,Netherlands
2694,Hardtop,Bavaria power boats,Used boat,2018,11.61,3.99,unknown,73,EUR,319000,319000,Italy
2799,Hardtop,Bimotorsport,"new boat from stock,Diesel",2020,12.67,3.87,PVC,71,EUR,385000,385000,Spain
2696,Flybridge,Jeanneau power boats,"new boat from stock,Diesel",2019,11.4,3.84,PVC,28,GBP,289950,330543,United Kingdom
2697,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,10.4,3.72,PVC,145,EUR,318000,318000,France
2699,Motor Yacht,Jeanneau power boats,new boat on order,2020,12.33,3.8,GRP,29,EUR,317849,317849,Germany
